movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
56782,4.79402481101946,7345.0,469494,There Will Be Blood,"[{'id': 18, 'name': 'Drama'}]","Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.","['Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Criterion Channel']",2007,/fa0RDkAlCec0STeMNAhPaF89q6U.jpg
168250,4.790917538831099,419430.0,5052448,Get Out,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]","Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.","['Peacock Premium', 'TNT', 'TBS', 'tru TV', 'Peacock Premium Plus']",2017,/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg
27423,4.785093064346006,40096.0,271383,A Dog's Will,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]","The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",['No streaming options'],2000,/imcOp1kJsCsAFCoOtY5OnPrFbAf.jpg
318,4.777945784394336,278.0,111161,The Shawshank Redemption,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",['No streaming options'],1994,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg
48045,4.773795734932891,15097.0,109440,Fear City: A Family-Style Comedy,"[{'id': 35, 'name': 'Comedy'}]","A second-class horror movie has to be shown at Cannes Film Festival, but, before each screening, the projectionist is killed by a mysterious fellow, with hammer and sickle, just as it happens in the film to be shown.",['No streaming options'],1994,/xaTVWUrPbGM4SgrLOaaWLeUEafI.jpg
106920,4.772214187418523,152601.0,1798709,Her,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]","In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.","['Max', 'Max Amazon Channel']",2013,/lEIaL12hSkqqe83kgADkbUqEnvk.jpg
178827,4.763414523518438,346648.0,4468740,Paddington 2,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.","['Amazon Prime Video', 'Amazon Prime Video with Ads']",2017,/1OJ9vkD5xPt3skC6KguyXAgagRZ.jpg
904,4.7586905438490525,567.0,47396,Rear Window,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,['TCM'],1954,/ILVF0eJxHMddjxeQhswFtpMtqx.jpg
923,4.752239757006073,15.0,33467,Citizen Kane,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]","Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",['No streaming options'],1941,/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg
39183,4.7385275031387355,142.0,388795,Brokeback Mountain,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.","['Max', 'Max Amazon Channel']",2005,/aByfQOQBNa4CMFwIgq3QrqY2ZHh.jpg
175247,4.737577696759319,126314.0,2243299,Final Cut: Ladies and Gentlemen,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","A film where anything can happen - the hero and the heroine changes their faces, age, look, names, and so on. The only same thing: The love between man and woman... in an archetypical love story cut from 500 classics from all around the world.",['No streaming options'],2012,/eoMO14iZVBTILw1BppQu6ZHaJdA.jpg
130978,4.7307696356813285,32334.0,87650,Love and Pigeons,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","One of the most favorite Soviet comedies, a screen version of the play of the same name by Vladimir Gurkin. Each of us knows the story of Vasily, who went to the resort, succumbed to the charms of a femme fatale Raisa Zakharovna, but could not withstand two weeks of urban life, and returned to his family, where he waited for love and pigeons.",['No streaming options'],1984,/njP3HZQpCyI9vDyVAHjYqMKdYNC.jpg
2028,4.730267598679245,857.0,120815,Saving Private Ryan,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.","['Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel']",1998,/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg
1201,4.7254597958588915,429.0,60196,"The Good, the Bad and the Ugly","[{'id': 37, 'name': 'Western'}]","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.","['fuboTV', 'Epix Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus']",1966,/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg
162414,4.7251480213323225,376867.0,4975722,Moonlight,"[{'id': 18, 'name': 'Drama'}]","The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",['No streaming options'],2016,/qLnfEmPrDjJfPyyddLJPkXmshkp.jpg
281918,4.713102189319482,803700.0,14641542,The Eight Mountains,"[{'id': 18, 'name': 'Drama'}]","An epic journey of friendship and self-discovery set in the breathtaking Italian Alps, The Eight Mountains follows over four decades the profound, complex relationship between Pietro and Bruno.",['Criterion Channel'],2022,/ohD87uTlwOgNuUEYaW82ew9Eds7.jpg
79132,4.708437033413419,27205.0,1375666,Inception,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",['No streaming options'],2010,/ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg
215615,4.705821976543849,24970.0,110758,Pink Floyd: Pulse,"[{'id': 10402, 'name': 'Music'}]","Pulse (stylized as P•U•L•S•E) is a Pink Floyd concert video taken from the October 20, 1994 concert at Earls Court Exhibition Centre, London, in The Division Bell tour.",['No streaming options'],1995,/2HJgxGvx9QDUsnifaZxgXyz63aN.jpg
908,4.704673110597173,213.0,53125,North by Northwest,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]","Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.",['No streaming options'],1959,/8gvfRlVpcKaTVqipXpYOGWBN1aO.jpg
364,4.704475025790331,8587.0,110357,The Lion King,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",['Disney Plus'],1994,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg
128914,4.7023743527278965,259395.0,3500822,Tom Segura: Completely Normal,"[{'id': 35, 'name': 'Comedy'}]",An original stand-up comedy special written and performed by comedian Tom Segura.,"['Amazon Prime Video', 'Hulu', 'Peacock Premium', 'Amazon Prime Video with Ads', 'Peacock Premium Plus']",2014,/hguiOqqFzYPwIIm6GZBjTAjiqzH.jpg
165549,4.693208514120316,334541.0,4034228,Manchester by the Sea,"[{'id': 18, 'name': 'Drama'}]","After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.","['Amazon Prime Video', 'Amazon Prime Video with Ads']",2016,/e8daDzP0vFOnGyKmve95Yv0D0io.jpg
1219,4.68439106872179,539.0,54215,Psycho,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.","['Netflix', 'Netflix basic with Ads']",1960,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg
171331,4.680926450746671,276486.0,386123,The Work of Director Chris Cunningham,"[{'id': 10402, 'name': 'Music'}]","British director Chris Cunningham has drawn acclaim for groundbreaking music videos for the likes of Autechre, Aphex Twin, Squarepusher, Bjork, and Portishead, his award-winning commercials, and his risky short films. The Work of Director Chris Cunningham is the second release in Palm's Directors Label Series.",['No streaming options'],2003,/faunziMPoZKsWeSZEpphAc94tdQ.jpg
227330,4.677366650891263,37444.0,206305,A Slight Case of Murder,"[{'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10770, 'name': 'TV Movie'}]","In the midst of a spat, film critic Terry Thorpe accidentally kills his lover. Though Thorpe covers his tracks, he raises the suspicions of a private investigator, who then tries to blackmail him. Thorpe also falls under the watchful eye of Detective Fred Stapelli, a cop who is intent on becoming a screenwriter. Before long, Thorpe's girlfriend, Kit, and Stapelli's wife, Patricia, are roped into the case.",['No streaming options'],1999,/8lzixEbonNLJHhKSEWiMKJUVxMs.jpg
208703,4.676501185854362,530915.0,8579674,1917,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.","['Netflix', 'Netflix basic with Ads']",2019,/iZf0KyrE25z1sage4SYFLCCrMi9.jpg
136204,4.675663254979191,310569.0,3742378,The Second Mother,"[{'id': 18, 'name': 'Drama'}]","After leaving her daughter Jessica in a small town in Pernambuco to be raised by relatives, Val spends the next 13 years working as a nanny to Fabinho in São Paulo. She has financial stability but has to live with the guilt of having not raised Jessica herself. As Fabinho’s university entrance exams approach, Jessica reappears in her life and seems to want to give her mother a second chance. However, Jessica has not been raised to be a servant and her very existence will turn Val’s routine on its head. With precision and humour, the subtle and powerful forces that keep rigid class structures in place and how the youth may just be the ones to shake it all up.",['OVID'],2015,/u1tDQun2iJAzersd94S8P47WEOL.jpg
42152,4.6688992314257725,18614.0,84548,Interrogation,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","In Stalinist Poland, cabaret singer Tonia decides to spend the evening drinking with a group of friends. The next morning, she awakes to find that, for reasons unknown to her, she has been jailed as a political prisoner. As prison officials interrogate, torture and humiliate her, she fights for survival and to maintain her innocence by refusing to sign a false confession. As her years of imprisonment pass, her relationship with her captors grows more complicated.",['No streaming options'],1989,/9v0ZByK1cradwYBmtmtrp2US8od.jpg
81591,4.668464029067805,44214.0,947798,Black Swan,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]","The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.","['Max', 'Max Amazon Channel']",2010,/rH19vkjAzCZ0HIUvrgB3rowm68h.jpg
48774,4.668088314198292,9693.0,206634,Children of Men,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.","['Starz Apple TV Channel', 'Starz Roku Premium Channel', 'Starz', 'Starz Amazon Channel']",2006,/k9IAS4TehZFcKi4HVByxZNPfqex.jpg
2762,4.663248691547853,745.0,167404,The Sixth Sense,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.","['fuboTV', 'Max', 'Max Amazon Channel']",1999,/4AfSDjjCy6T5LA1TMz0Lh2HlpRh.jpg
8874,4.6628374237147465,747.0,365748,Shaun of the Dead,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.","['Peacock Premium', 'Peacock Premium Plus']",2004,/dgXPhzNJH8HFTBjXPB177yNx6RI.jpg
922,4.660020440673676,599.0,43014,Sunset Boulevard,"[{'id': 18, 'name': 'Drama'}]",A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,"['Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel']",1950,/sC4Dpmn87oz9AuxZ15Lmip0Ftgr.jpg
223011,4.659983978274528,620350.0,10702760,National Theatre Live: Fleabag,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","Fleabag may seem oversexed, emotionally unfiltered and self-obsessed, but that's just the tip of the iceberg. With family and friendships under strain and a guinea pig café struggling to keep afloat, Fleabag suddenly finds herself with nothing to lose.",['No streaming options'],2019,/oW2pgmj05KsXDNHRpQDm7YZWuEv.jpg
251514,4.657298359381166,80664.0,3709746,Tim Minchin and the Heritage Orchestra: Live at the Royal Albert Hall,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]","Tim Minchin is joined on stage by the awesome 55-piece Heritage Orchestra, led by Jules Buckley and by Pete Clements on bass and Brad Webb on drums.","['Amazon Prime Video', 'IndieFlix', 'Amazon Prime Video with Ads']",2011,/55uBae5vCDwSWjqu3BV5KA4gKQb.jpg
912,4.6571911789678975,289.0,34583,Casablanca,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.","['Max', 'Max Amazon Channel']",1943,/5K7cOHoay2mZusSLezBOY0Qxh8a.jpg
214698,4.655151082136763,676601.0,11861072,Tom Segura: Ball Hog,"[{'id': 35, 'name': 'Comedy'}]","Tom Segura scores laughs with uncomfortably candid stories about mothers, fathers, following your dreams — and other things you'd rather not think about.","['Netflix', 'Netflix basic with Ads']",2020,/cjRt6PYRGXNvvxJLgbZaX0Xf1LA.jpg
164917,4.653838011082186,407806.0,5895028,,,,,,
8961,4.652852116525727,9806.0,317705,,,,,,
173535,4.6501496918894265,406403.0,459945,,,,,,
190551,4.650039178234982,489930.0,7242142,,,,,,
242210,4.6476400025856615,763274.0,13446472,,,,,,
48516,4.6472045225497265,1422.0,407887,,,,,,
128874,4.646715837645861,32601.0,95657,,,,,,
112290,4.6459600521124695,85350.0,1065073,,,,,,
126947,4.6458285665091035,118497.0,60597,,,,,,
118896,4.645625755485861,265177.0,3612616,,,,,,
1036,4.644661592623196,562.0,95016,,,,,,
168326,4.6444817468494275,416477.0,5462602,,,,,,
167792,4.642577225186923,53217.0,51189,,,,,,
78499,4.642286461527029,10193.0,435761,,,,,,
147825,4.641152430273054,293456.0,3496334,,,,,,
3801,4.641001863007347,93.0,52561,,,,,,
192109,4.640520369877317,489985.0,7476236,,,,,,
3736,4.639426020501657,25364.0,43338,,,,,,
167388,4.638847020369589,37376.0,291118,,,,,,
120807,4.637809622954086,86705.0,2246779,,,,,,
97639,4.637096726772052,84286.0,2124803,,,,,,
157373,4.635000601735046,86517.0,2078648,,,,,,
134796,4.633647733054829,321109.0,4393514,,,,,,
135753,4.632883188363937,49106.0,68161,,,,,,
168172,4.632625658189037,20837.0,1390471,,,,,,
82280,4.632297544789873,63290.0,478331,,,,,,
278578,4.628502640291481,49046.0,1016150,,,,,,
159849,4.628247060698418,400608.0,5192124,,,,,,
201731,4.628169443968394,472796.0,5773402,,,,,,
169954,4.62648068112151,140465.0,1950799,,,,,,
183681,4.625363363497054,34773.0,1475191,,,,,,
189161,4.622908103375929,405300.0,814034,,,,,,
260925,4.622743612126869,366221.0,5186078,,,,,,
115685,4.622443138929317,203912.0,1795369,,,,,,
191941,4.622379016322947,493100.0,7689966,,,,,,
196915,4.621922971466859,45051.0,492496,,,,,,
147130,4.620479973003435,4228.0,98238,,,,,,
26073,4.61968282361063,34530.0,55233,,,,,,
126106,4.61865942720928,53285.0,167030,,,,,,
102672,4.615856287767908,194668.0,220924,,,,,,
120126,4.615072089258616,82967.0,1922555,,,,,,
50872,4.614803973762332,2062.0,382932,,,,,,
167788,4.61412947647006,72955.0,97253,,,,,,
209525,4.613988493022242,642739.0,11163014,,,,,,
213950,4.613740190692284,495280.0,9027566,,,,,,
1954,4.612746803969004,1366.0,75148,,,,,,
205441,4.612294063391561,492188.0,7653254,,,,,,
172737,4.61209602510226,39137.0,123360,,,,,,
129951,4.6112242027989225,250668.0,2548738,,,,,,
202749,4.609369976151733,531428.0,8613070,,,,,,
166024,4.608763480177044,367412.0,2654430,,,,,,
139096,4.608517578252867,54746.0,1724281,,,,,,
162344,4.608481845884911,376482.0,4970632,,,,,,
120134,4.608459036531538,151153.0,2635832,,,,,,
176753,4.60810685969866,429210.0,6293516,,,,,,
5385,4.608075110857107,13963.0,77838,,,,,,
608,4.607712696024548,275.0,116282,,,,,,
239254,4.607255159137388,423333.0,11389748,,,,,,
217461,4.606630540044559,49076.0,177267,,,,,,
205257,4.605521594064432,567273.0,8929142,,,,,,
188829,4.604645019908955,517814.0,8267604,,,,,,
173309,4.604627140203409,154727.0,107382,,,,,,
156387,4.603870612396928,369557.0,3544112,,,,,,
126086,4.602094741710758,60233.0,2009538,,,,,,
69757,4.601904133801678,19913.0,1022603,,,,,,
176847,4.601705710625169,46707.0,64703,,,,,,
158970,4.6012506538698945,81976.0,2708794,,,,,,
