movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
161294,4.565919861588397,42498.0,66237,The Adversary,['Drama'],"Siddhartho Chowdhury, a brilliant young medical student, is forced to leave his studies after his father's sudden demise. He is forced to navigate the high unemployment rate and the communist socio-political climate of 1960s Calcutta in search of a job.",['No streaming options'],1970,/oUGlRTP0DaidYWoE8IfoN9WO1eH.jpg
80463,4.56384502062586,37799.0,1285016,The Social Network,['Drama'],"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",['fuboTV'],2010,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg
1203,4.559972339316191,389.0,50083,12 Angry Men,['Drama'],"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.","['fuboTV', 'MGM+ Amazon Channel', 'Philo', 'MGM Plus Roku Premium Channel', 'MGM Plus']",1957,/ppd84D2i9W8jXmsyInGyihiSyqz.jpg
209525,4.553406295273414,642739.0,11163014,Mike Birbiglia: The New One,['Comedy'],Comedian Mike Birbiglia hits Broadway with a hilarious yet profound one-man show that recounts his emotional and physical journey to parenthood.,"['Netflix', 'Netflix Standard with Ads']",2019,/yEeLcZuwm9JDpqxXp4FeRCkVtp9.jpg
171331,4.539052069684247,276486.0,386123,The Work of Director Chris Cunningham,['Music'],"British director Chris Cunningham has drawn acclaim for groundbreaking music videos for the likes of Autechre, Aphex Twin, Squarepusher, Bjork, and Portishead, his award-winning commercials, and his risky short films. The Work of Director Chris Cunningham is the second release in Palm's Directors Label Series.",['No streaming options'],2003,/faunziMPoZKsWeSZEpphAc94tdQ.jpg
168492,4.521230622223884,398818.0,5726616,Call Me by Your Name,"['Romance', 'Drama']","In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.",['No streaming options'],2017,/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg
135492,4.506499796061672,264038.0,3973410,Kaaka Muttai,['Drama'],Two slum kids yearn to taste a pizza after being enticed by the pizza shop that has opened near their locality. What happens when they manage to find the money to buy one?,['No streaming options'],2015,/xa8EJVtnxq6rMPBplGuv2BAS1pl.jpg
225984,4.504698866839725,580175.0,10288566,Another Round,"['Comedy', 'Drama']",Four stagnant high school teachers decide to test out a theory that maintaining a constant level of intoxication will improve their overall lives.,"['Netflix', 'Philo', 'AMC+ Amazon Channel', 'Sundance Now', 'Netflix Standard with Ads']",2020,/aDcIt4NHURLKnAEu7gow51Yd00Q.jpg
219613,4.502853345104893,143374.0,2534670,Stewart Lee: Carpet Remnant World,['Comedy'],"What can a sexless middle aged married man, whose life now consists mainly of watching Scooby Doo cartoons with a four year old boy, possibly find to write comedy about? Formerly stand-up s youthful iconoclast, Lee now gawps blankly at News 24 as Britain burns down around him, and blinks weirdly at the vast wayside retail outlets during endless journeys to and from increasingly indistinct provincial theatres. Once he lived on the pleasure planet. Now he is trapped in Carpet Remnant World",['No streaming options'],2012,/sfQuJicmwNdkWbjTN8GkzgRqqmE.jpg
84248,4.498513341901515,51092.0,56945,The Organizer,"['Drama', 'Crime', 'Comedy']","In the late 19th century, a former high school teacher turned unionist tries to organize workers laboring with inhuman conditions at a textile factory in Turin, Italy.",['Criterion Channel'],1963,/4DSOr6HnkfgIH62alfH09YDkW2Q.jpg
253690,4.492676817066392,660120.0,10370710,The Worst Person in the World,"['Drama', 'Romance', 'Comedy']","The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",['No streaming options'],2021,/1NxGNQchGBTHXJ6RShLY1IlZqWn.jpg
202749,4.49079819142209,531428.0,8613070,Portrait of a Lady on Fire,"['Drama', 'Romance']","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","['YouTube TV', 'HBO Max']",2019,/rUDuOKpkKBHxx41BScqKej72iT3.jpg
178353,4.490685561981778,91721.0,58414,Nothing But a Man,"['Drama', 'Romance']",Railroad laborer Duff Anderson struggles to maintain his dignity and marriage to a preacher's daughter in the racially segregated South.,"['Criterion Channel', 'FlixFling']",1964,/6vWkmRHsX1yIUJSimDKEJLU4UkD.jpg
50,4.485996611590627,629.0,114814,The Usual Suspects,"['Drama', 'Crime', 'Thriller']","Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.","['Amazon Prime Video', 'HBO Max Amazon Channel', 'YouTube TV', 'Cinemax Amazon Channel', 'HBO Max', 'Cinemax Apple TV Channel', 'Amazon Prime Video with Ads']",1995,/99X2SgyFunJFXGAYnDv3sb9pnUD.jpg
172481,4.474119065581361,36264.0,92713,H.M. Deserters,"['Comedy', 'History', 'War', 'Adventure']","Set in 1918, this World War I drama follows a group of Austro-Hungarian soldiers—Czechs, Jews, Italians, and others—confined in a provincial barracks under German officers. Subjected to the cruelty of a sadistic lieutenant, they rebel, humiliate him, and later attempt escape. Disguised as guards for veterinary surgeons in Budapest, the deserters are eventually recaptured and returned for court-martial, forced once more to face their tormentor.",['No streaming options'],1986,/iglVl2oUjgqxWf7si6UtHwGDkcn.jpg
104944,4.471406645148004,169813.0,2370248,Short Term 12,['Drama'],"Grace, a compassionate young supervisor at a foster care facility, helps at-risk teens. But when a new charge dredges up memories of her own troubled past, Grace's tough exterior begins eroding.","['Amazon Prime Video', 'fuboTV', 'Philo', 'YouTube TV', 'Fandor', 'Fandor Amazon Channel', 'Amazon Prime Video with Ads', 'Cineverse Amazon Channel']",2013,/iRYip0xx8sxM1TvgDQdK2YKV5pw.jpg
81117,4.466171863534542,155852.0,80547,The Moth,['Drama'],"This is psychological drama by Tomasz Zygadlo begins as a straightforward story. Jan is the host of a nightly talk show in which he counsels people who call in with their problems. He is dedicated to helping these lonely souls but becomes increasingly disturbed when his co-workers and supervisors at the radio station do not appreciate his program; they seem unable to grasp the importance of what he is doing. Aside from that, Jan's private life is frayed around the edges. His wife is a heavy drinker and his mistress has no comprehension about who he is or what he is doing. Jan's frustration over this lack of recognition builds to an explosive level, threatening to upset the balance of his daily life.",['No streaming options'],1980,/jRG6BbT39HQOUGVLKGatQpZA03X.jpg
527,4.461186617011839,424.0,108052,Schindler's List,"['Drama', 'History', 'War']",The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"['Netflix', 'Netflix Standard with Ads']",1993,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg
1201,4.459546237641275,429.0,60196,"The Good, the Bad and the Ugly",['Western'],"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.","['Amazon Prime Video', 'YouTube TV', 'MGM Plus', 'Amazon Prime Video with Ads']",1966,/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg
1704,4.4563237932974245,489.0,119217,Good Will Hunting,['Drama'],"Will Hunting is a headstrong, working-class genius who is failing the lessons of life. After one too many run-ins with the law, Will's last chance is a psychology professor, who might be the only man who can reach him.","['Paramount Plus Premium', 'Paramount Plus Essential', 'Peacock Premium', 'Paramount+ Amazon Channel', 'MGM Plus', 'Paramount+ Roku Premium Channel', 'Peacock Premium Plus']",1997,/z2FnLKpFi1HPO7BEJxdkv6hpJSU.jpg
156773,4.452802661980013,18597.0,810916,Jimmy Carr: Live,['Comedy'],"With his first ever DVD, Jimmy’s unique brand of humour demonstrates the observations he makes on life’s taboos using witty one-liners and offensive putdowns. Recorded during the acclaimed comedian’s sell out shows at London’s Bloomsbury theatre.",['No streaming options'],2004,/fwoROEWs1HEVzCHaBDjhYuEO2sy.jpg
73513,4.451739306796233,15774.0,367110,Swades,['Drama'],"A successful Indian scientist returns home to his village to take his nanny back to America with him, and in the process rediscovers his roots.","['Netflix', 'Netflix Standard with Ads']",2004,/yUSL24kpHc9Nls4Pohia4shgcIM.jpg
34482,4.449562451484935,39946.0,43362,The Browning Version,['Drama'],"Andrew Crocker-Harris has been forced from his position as the classics master at an English public school due to poor health. As he winds up his final term, he discovers not only that his wife, Millie, has been unfaithful to him with one of his fellow schoolmasters, but that the school's students and faculty have long disdained him. However, an unexpected act of kindness causes Crocker-Harris to re-evaluate his life's work.",['Criterion Channel'],1951,/fRlXkYgQc6QfwYMAlv2neKhRswl.jpg
187691,4.448293475519422,31476.0,352443,Iron Maiden: Maiden England,['Music'],"Filmed across two sold-out nights at Birmingham N.E.C. Arena, UK in November 1988 during the band’s “Seventh Tour Of A Seventh Tour”.",['No streaming options'],1989,/xlj8gcskeQaIbDvzoP97hAJotdb.jpg
89774,4.4443592279251645,59440.0,1291584,Warrior,"['Drama', 'Action']","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.","['Amazon Prime Video', 'Amazon Prime Video with Ads']",2011,/iM8n4nZJPR2abpnyZ36FUgHiRjr.jpg
899,4.443898788042464,872.0,45152,Singin' in the Rain,"['Comedy', 'Romance']","In 1927 Hollywood, a silent film star falls for a chorus girl just as he and his paranoid screen partner struggle to make the difficult transition to talking pictures.","['HBO Max Amazon Channel', 'YouTube TV', 'HBO Max']",1952,/w03EiJVHP8Un77boQeE7hg9DVdU.jpg
142608,4.440870465205743,49961.0,23871,A Song of Lisbon,"['Music', 'Comedy']","Vasco is a medical student in Lisbon, supported by his rich aunts, whom he had falsely told he had already graduated. In fact, he devotes himself to a bohemian life, preferring the popular fairs and pretty women, especially Alice, a seamstress from the Castelinhos quarter, which rather upsets her ambitious father, tailor Caetano, who is familiar with Vasco's debts. After failing yet another final exam, he is surprised by his aunts' announcement that they will visit him in Lisbon to see his practice.",['No streaming options'],1933,/hZvvfGRy3nNoqncdDodtL6Y5AQK.jpg
219994,4.436394612411482,600354.0,10272386,The Father,['Drama'],"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",['Sony Pictures Core Amazon Channel'],2020,/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg
196085,4.435434839142283,142786.0,2529272,Dara Ó Briain: Craic Dealer - Live 2012,['Comedy'],"Dara Ó Briain is in blistering form as he regales the audience of a packed Edinburgh Playhouse with his unique brand of stand-up, mixing razor sharp punchlines with ingenious audience interaction.",['No streaming options'],2012,/1UzxJCMjszMfGN8bj6r5xGgBZO5.jpg
178705,4.435404794795551,31020.0,1160997,Company: A Musical Comedy,"['Comedy', 'Drama', 'Romance']","Set in modern upper-crust Manhattan, an exploration of love and commitment is seen through the eyes of a charming perpetual bachelor questioning his single state and his enthusiastically married, slightly envious friends.",['No streaming options'],2008,/zucZe5swArKYeLbeuN8C7YJ5KLs.jpg
1204,4.43284879768011,947.0,56172,Lawrence of Arabia,"['Adventure', 'History', 'War']","During World War I, English officer Thomas Edward 'T.E.' Lawrence sets out to unite and lead the diverse, often warring, Arab tribes to fight the Turks.","['Netflix', 'Netflix Standard with Ads']",1962,/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg
364,4.430760728423207,8587.0,110357,The Lion King,"['Animation', 'Family', 'Drama']","Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",['Disney Plus'],1994,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg
125211,4.428052025001659,147371.0,59884,"War and Peace, Part I: Andrei Bolkonsky","['History', 'Romance', 'War', 'Drama']","In 1805 St. Petersburg, Pierre Bezukhov, illegitimate son of a rich nobleman, is introduced to high society. His friend, Prince Andrei Bolkonsky, joins the Imperial Russian Army as aide-de-camp of General Mikhail Kutuzov in the War of the Third Coalition against General Napoleon Bonaparte. Part one of the four-part adaptation of Leo Tolstoy's 1869 novel.",['HBO Max'],1966,/ykqdYsRl6AU54R4tNQ3cERwsP00.jpg
33794,4.426351270353639,272.0,372784,Batman Begins,"['Drama', 'Crime', 'Action']","Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.","['HBO Max Amazon Channel', 'YouTube TV', 'HBO Max']",2005,/sPX89Td70IDDjVr85jdSBb4rWGr.jpg
27423,4.426093353645291,40096.0,271383,A Dog's Will,"['Comedy', 'Drama', 'Fantasy', 'Romance']","The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",['No streaming options'],2000,/z9Au9XtK0ARzkKGsZCzMkmKgMPf.jpg
121241,4.424633757206288,24745.0,84747,Sweeney Todd: The Demon Barber of Fleet Street,"['Music', 'Drama', 'Thriller', 'Horror', 'TV Movie']","In 1846, Anthony Hope sails into London with the mysterious Sweeney Todd, a once-naive barber whose life and marriage was uprooted by a corrupt justice system. Todd confides in Nellie Lovett, the owner of a local meat pie shop, and the two become partners, as Todd swears revenge on those that have wronged him and decides to take up his old profession.",['Broadway HD Amazon Channel'],1982,/7Aes0rgHVM1PT0FmeXDzvgb2yJ0.jpg
180067,4.416008823477591,108883.0,2371383,,,,,,
61406,4.415232457902814,118309.0,472027,,,,,,
171769,4.4147384076004546,45318.0,97564,,,,,,
86237,4.414014532599451,367647.0,78588,,,,,,
71033,4.411944130692488,25376.0,1305806,,,,,,
152453,4.411709010686126,307318.0,4701426,,,,,,
162414,4.411492446900816,376867.0,4975722,,,,,,
179135,4.410885589707587,463612.0,6769208,,,,,,
138908,4.41086698107263,181850.0,363891,,,,,,
165549,4.409016676589364,334541.0,4034228,,,,,,
2959,4.408528881798272,550.0,137523,,,,,,
203613,4.404752915835211,138917.0,430590,,,,,,
147290,4.4046500642621975,38430.0,69628,,,,,,
96829,4.404564535371845,103663.0,2106476,,,,,,
244832,4.40409823176247,750249.0,14039636,,,,,,
2132,4.4031397149184635,396.0,61184,,,,,,
251396,4.40311941961681,714842.0,12498618,,,,,,
87002,4.4024957717266835,252059.0,71889,,,,,,
593,4.398740402257309,274.0,102926,,,,,,
205257,4.39764698881071,567273.0,8929142,,,,,,
128854,4.396954234024009,18128.0,200529,,,,,,
3424,4.393187085440695,925.0,97216,,,,,,
244836,4.392811836251176,678801.0,11474480,,,,,,
99114,4.392581228499447,68718.0,1853728,,,,,,
101964,4.39178295177518,50221.0,1437235,,,,,,
91762,4.391328451537434,53505.0,1692928,,,,,,
158848,4.391314653226518,108879.0,2371381,,,,,,
156923,4.390894992280178,297421.0,3704008,,,,,,
195671,4.390371052940385,499556.0,8020896,,,,,,
153570,4.3891832329398595,41078.0,121431,,,,,,
44555,4.3866031195768524,582.0,405094,,,,,,
125127,4.384740666316245,149467.0,62455,,,,,,
116975,4.384485758080198,203766.0,403778,,,,,,
2859,4.384327776966839,24128.0,88178,,,,,,
199350,4.3834047354437065,574074.0,9536832,,,,,,
171287,4.381813391204247,26143.0,1410060,,,,,,
85774,4.381385018916904,58496.0,1424432,,,,,,
156581,4.3811351160257885,369373.0,4817576,,,,,,
144150,4.3802158811449035,324293.0,4079142,,,,,,
203086,4.3801756913713055,583841.0,5593384,,,,,,
97673,4.379884325286927,116167.0,2147134,,,,,,
904,4.379791431312897,567.0,47396,,,,,,
228099,4.379512305783405,756498.0,303461,,,,,,
1230,4.378859384320184,703.0,75686,,,,,,
215353,4.378615740808856,615643.0,10633456,,,,,,
1136,4.378581741767988,762.0,71853,,,,,,
147833,4.378301523705644,157050.0,2624662,,,,,,
178535,4.37829037133715,299783.0,3828916,,,,,,
195529,4.377720372814938,427094.0,3539986,,,,,,
86781,4.3776198302437095,46738.0,1255953,,,,,,
104879,4.3769047283795715,146233.0,1392214,,,,,,
239254,4.376087643277868,423333.0,11389748,,,,,,
177071,4.376076198849569,179051.0,98825,,,,,,
182723,4.375282674309957,488705.0,2395695,,,,,,
179915,4.37454562370074,440342.0,5815492,,,,,,
131164,4.374003655797267,208982.0,2109059,,,,,,
89759,4.373600064342662,60243.0,1832382,,,,,,
138024,4.372906956720513,20227.0,480827,,,,,,
156765,4.371997895163774,130269.0,144829,,,,,,
126947,4.371971117037306,118497.0,60597,,,,,,
117604,4.369829238818105,44131.0,256639,,,,,,
7566,4.369240916770302,20561.0,88650,,,,,,
197757,4.368982980181932,53224.0,45710,,,,,,
169530,4.368493125962671,427416.0,4571288,,,,,,
48780,4.367712020494327,1124.0,482571,,,,,,
126086,4.365582270924756,60233.0,2009538,,,,,,
167388,4.365050079099256,37376.0,291118,,,,,,
272905,4.364765479067426,133919.0,6725014,,,,,,
25918,4.364579658058057,30177.0,38190,,,,,,
158743,4.364486539991994,18152.0,807956,,,,,,
1208,4.364317033252707,28.0,78788,,,,,,
156565,4.364066290812987,25803.0,907674,,,,,,
175357,4.363926220155688,76498.0,405963,,,,,,
129958,4.36326602497662,201777.0,2475454,,,,,,
158970,4.363142856900569,81976.0,2708794,,,,,,
188155,4.362780280292726,294636.0,2311160,,,,,,
113214,4.361812831759066,217316.0,2518788,,,,,,
178059,4.36130458981312,18458.0,163186,,,,,,
151585,4.361138954273722,377136.0,1048097,,,,,,
123294,4.360075382829436,86382.0,73488,,,,,,
134849,4.357856407468725,53210.0,45708,,,,,,
2019,4.3578298265020425,346.0,47478,,,,,,
135753,4.357103136968726,49106.0,68161,,,,,,
68676,4.355654281541794,53947.0,67456,,,,,,
69849,4.355481887860308,67479.0,75572,,,,,,
1225,4.3538084193255315,279.0,86879,,,,,,
195573,4.353767239294343,116369.0,176694,,,,,,
128093,4.353409644043187,47911.0,1747960,,,,,,
912,4.352617278819568,289.0,34583,,,,,,
157373,4.351854204990813,86517.0,2078648,,,,,,
102323,4.351545409429475,53197.0,76042,,,,,,
220528,4.351385045748204,269981.0,122737,,,,,,
156789,4.351177008864021,204344.0,1679215,,,,,,
120625,4.350967277725539,285700.0,3560686,,,,,,
6818,4.350720402773739,25237.0,91251,,,,,,
92789,4.347807493683294,83732.0,1758576,,,,,,
47,4.3475365847598075,807.0,114369,,,,,,
181751,4.3474436863225305,19666.0,169102,,,,,,
72032,4.346816901054461,234937.0,906743,,,,,,
147130,4.3462410307261194,4228.0,98238,,,,,,
177941,4.345749557303771,161285.0,111786,,,,,,
120134,4.345586119452322,151153.0,2635832,,,,,,
71438,4.342982458609381,25050.0,1087578,,,,,,
201821,4.341792298706344,328303.0,264234,,,,,,
31364,4.341760716861835,11423.0,353969,,,,,,
174091,4.341393523666921,102161.0,45000,,,,,,
31545,4.341354385817961,29259.0,54407,,,,,,
148667,4.340946660674392,367735.0,5069564,,,,,,
94074,4.340230348522051,41120.0,1545103,,,,,,
107408,4.33975703846494,37129.0,70861,,,,,,
130978,4.339304216186531,32334.0,87650,,,,,,
270366,4.338994532297298,923403.0,16899584,,,,,,
172737,4.338431876731505,39137.0,123360,,,,,,
168760,4.33825786182526,15387.0,167331,,,,,,
91529,4.337897767790674,49026.0,1345836,,,,,,
148036,4.337599487667062,355020.0,4908644,,,,,,
214698,4.337142704511891,676601.0,11861072,,,,,,
191941,4.336522931209972,493100.0,7689966,,,,,,
53885,4.33512850361611,37985.0,446055,,,,,,
183423,4.334989507941463,455008.0,6700846,,,,,,
157348,4.334651415589043,306598.0,4063314,,,,,,
181227,4.334016230736612,429805.0,6618178,,,,,,
141129,4.333735441024274,264569.0,3667148,,,,,,
198007,4.333094461783449,126999.0,117196,,,,,,
171285,4.332753616758657,26140.0,497531,,,,,,
26082,4.3324133053145015,14537.0,56058,,,,,,
191663,4.332099984573379,473309.0,4729896,,,,,,
165841,4.33207000780869,376386.0,5146068,,,,,,
198201,4.331842044892545,122445.0,74710,,,,,,
263965,4.330570475254033,831360.0,4419112,,,,,,
26941,4.330569145965334,29927.0,116860,,,,,,
203160,4.330204201263322,522039.0,4353250,,,,,,
174903,4.3296634036320665,175910.0,348816,,,,,,
118888,4.329485973853106,20147.0,424934,,,,,,
212227,4.329039509257032,622951.0,10883506,,,,,,
129476,4.328973623863679,117212.0,279901,,,,,,
191667,4.328508938075432,283462.0,273456,,,,,,
149822,4.328413280520133,282879.0,386124,,,,,,
131724,4.327955105702886,321640.0,4299972,,,,,,
257593,4.327730487822016,685169.0,11376010,,,,,,
3077,4.327141442216821,20565.0,164312,,,,,,
184299,4.326742044922686,133434.0,109839,,,,,,
177521,4.325074843567978,455550.0,4119208,,,,,,
151441,4.324811285250874,67083.0,321353,,,,,,
236961,4.324413880410207,789344.0,10551100,,,,,,
218679,4.324409097161999,653610.0,8637504,,,,,,
96821,4.3239166943831275,84892.0,1659337,,,,,,
176201,4.3238285989230505,5589.0,232750,,,,,,
197325,4.323222372081842,500824.0,6506276,,,,,,
172725,4.323108948274792,418047.0,1674741,,,,,,
26073,4.322866835904539,34530.0,55233,,,,,,
44421,4.3226586883088824,55676.0,112120,,,,,,
1949,4.322636438578197,874.0,60665,,,,,,
106082,4.322363012999924,460870.0,2083695,,,,,,
126106,4.321806718942876,53285.0,167030,,,,,,
201432,4.321778123838967,41789.0,102141,,,,,,
197041,4.320582556721417,450280.0,7189380,,,,,,
144382,4.320188727537686,32946.0,2471940,,,,,,
127244,4.3201458979613605,188765.0,2875926,,,,,,
142548,4.3200012326745325,154671.0,157153,,,,,,
100714,4.319079489937484,132344.0,2209418,,,,,,
149428,4.315906625466371,72443.0,416881,,,,,,
190551,4.313400711379544,489930.0,7242142,,,,,,
200950,4.313192832843296,492606.0,7937220,,,,,,
120272,4.313021886109562,29628.0,85551,,,,,,
119153,4.312976549978862,191489.0,2290153,,,,,,
140224,4.312849192944549,210274.0,2417154,,,,,,
159161,4.312828964876162,396292.0,5066574,,,,,,
126430,4.312789168625396,189197.0,374463,,,,,,
116855,4.311822623465293,237791.0,1702014,,,,,,
