IMDB ID,Title,My Rating,IMDB Rating,MetaCritic Ranking,Rotten Tomatoes,Date Watched,Times Watched,Release Date,Country,Language,Production Companies,Genres,Runtime,Directors,Writers,Cinematographers,Actors,Composers,Editors,Producers,Production Designer,Plot,Review,Budget,Letterboxd URI,Gross,Rating (Certification),poster,tmdb,Actor IDs,Director IDs,Writer IDs,Cinematographer IDs,Composer IDs,Editor IDs,Producer IDs,Production Designer IDs
tt0093779,The Princess Bride,4.0,8.0,78.0,93%,2025-12-15,1,1987-09-25,US,en,The Princess Bride | Buttercup Films | Act III Productions,Adventure | Fantasy | Romance | Family | Comedy,99,Rob Reiner,William Goldman,Adrian Biddle,Cary Elwes | Robin Wright | Mandy Patinkin | Chris Sarandon | Christopher Guest | Wallace Shawn | André Roussimoff | Fred Savage | Peter Falk | Peter Cook | Mel Smith | Carol Kane | Billy Crystal | Anne Dyson | Margery Mason | Malcolm Storry | Willoughby Gray | Betsy Brantley | Paul Badger,Mark Knopfler,Robert Leighton,Andrew Scheinman | Rob Reiner,Norman Garwood,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",Downright delightful,16000000,https://boxd.it/c7uXhz,30900000,PG,https://image.tmdb.org/t/p/w500//2FC9L9MrjBoGHYjYZjdWQdopVYb.jpg,2493,2130 | 32 | 25503 | 14541 | 13524 | 12900 | 25504 | 2223 | 2314 | 18266 | 141450 | 10556 | 7904 | 1504602 | 213222 | 129346 | 10664 | 12831 | 1504603,3026,348,7783,8271,3032,3030 | 3026,391
tt1630029,Avatar: The Way of Water,4.5,7.5,67.0,76%,2025-12-19,1,2022-12-14,US,en,20th Century Studios | Lightstorm Entertainment | TSG Entertainment,Action | Adventure | Science Fiction,192,James Cameron,James Cameron | Josh Friedman | Amanda Silver | Rick Jaffa | Shane Salerno,Russell Carpenter,Sam Worthington | Zoe Saldaña | Sigourney Weaver | Stephen Lang | Kate Winslet | Cliff Curtis | Joel David Moore | CCH Pounder | Edie Falco | Jemaine Clement | Giovanni Ribisi | Britain Dalton | Jamie Flatters | Trinity Jo-Li Bliss | Jack Champion | Brendan Cowell | Bailey Bass | Filip Geljo | Duane Evans Jr. | Dileep Rao | Matt Gerald | Robert Okumu | Jennifer Stafford | Keston John | Kevin Dorman | Sean Anthony Moran | Andrew Arrabito | Johnny Alexander | Kim Do | Victor T. Lopez | Maria Walker | Phil Brown | Jocelyn Christian | Joel Tobeck | Moana Ete | Phil Peleton | Jamie Landau | Jim Moore | Benjamin Hoetjes | Nikita Tu Bryant | Anthony Ahern | Shane Rangi | Rick Lucas | Tanya Drewery | Ava Diakhaby | Isaac Te Reina | Eric Farmer | Philip Mtambo | Daniel Lough | Cruz Moir | Alex Lucas | Scarlett Fernandez | Chloe Coleman | Jeremy Irwin | Courtney Rosemont | Julene Renee | Jake McLean | Kevin Henderson | Shawn Driscoll | Devereau Chumrau | Tarikura Kapea,Simon Franglen,James Cameron | John Refoua | Stephen E. Rivkin | David Brenner,James Cameron | Jon Landau,Ben Procter | Dylan Cole,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",Find someone who loves you as much as Jim Cameron loves crash zoom shots.,460000000,https://boxd.it/cjfXC1,2334484620,PG-13,https://image.tmdb.org/t/p/w500//t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,76600,65731 | 8691 | 10205 | 32747 | 204 | 7248 | 59231 | 30485 | 36190 | 55936 | 1771 | 1663672 | 1729393 | 1895788 | 1895760 | 129527 | 1140237 | 1632658 | 1615098 | 95697 | 98215 | 1452945 | 2328938 | 1152021 | 91443 | 154153 | 1436354 | 3159723 | 1818140 | 1077984 | 1390004 | 1062457 | 1336765 | 41785 | 3819103 | 1399768 | 2144852 | 3819107 | 1979469 | 3819108 | 1530806 | 25134 | 3819110 | 1848076 | 2624045 | 2416383 | 3819111 | 3819112 | 3819114 | 3819115 | 3819116 | 1761615 | 1696016 | 2396544 | 5836653 | 42286 | 1519702 | 939043 | 1573322 | 1578261 | 5847547,2710,2710 | 507 | 67803 | 67802 | 6039,8523,1654408,2710 | 58871 | 1721 | 6051,2710 | 8529,1289015 | 995644
tt1757678,Avatar: Fire and Ash,3.5,7.2,61.0,66%,2025-12-21,1,2025-12-17,US,en,20th Century Studios | Lightstorm Entertainment | TSG Entertainment,Science Fiction | Adventure | Fantasy,198,James Cameron,James Cameron | Shane Salerno | Amanda Silver | Rick Jaffa | Josh Friedman,Russell Carpenter,Sam Worthington | Zoe Saldaña | Sigourney Weaver | Stephen Lang | Oona Chaplin | Jack Champion | Kate Winslet | Cliff Curtis | Joel David Moore | CCH Pounder | Edie Falco | Brendan Cowell | Jemaine Clement | Giovanni Ribisi | David Thewlis | Britain Dalton | Trinity Jo-Li Bliss | Jamie Flatters | Bailey Bass | Filip Geljo | Duane Evans Jr. | Matt Gerald | Dileep Rao | Daniel Lough | Kevin Dorman | Keston John | Johnny Alexander | Jamie Landau | Graham Vincent | Phil Brown | Joel Tobeck | Shane Rangi | Howard Cyster | Robert Okumu | Laz Alonso | Wes Studi | Dai Daniel | Slaine McKenzie | Tim Parsons | Daniel Bos | Christopher Moore | Braedyn Humphries | Wilson Sze | Tapiwa Soropa | Jordan Fitzgerald | Heston Hawe | Courtney Rosemont | Jennifer Stafford | Jake McLean | Kevin Henderson | Shawn Driscoll | Devereau Chumrau | Tarikura Kapea | Victoria Atkin | Brooke St. Johns | Eyalla Tu'ipuluto | Julene Renee,Simon Franglen,John Refoua | Stephen E. Rivkin | James Cameron | Nicolas De Toth | Jason Gaudio,Jon Landau | James Cameron,Dylan Cole | Ben Procter,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.","Man I loved the first hour of this movie. From when the wind traders show up to the attack from the ash clan, the movie was humming. But afterwards, you lost all sense of exploration and Pandora felt small. Cameron wrote himself into a corner because all the climatic battles have to be between humans and na'vi where a much better alternative would have focused solely between Quaritch/Varang vs. the Sully's. At least it still looks amazing.",350000000,https://boxd.it/cjgEKd,1490477656,PG-13,https://image.tmdb.org/t/p/w500//bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg,83533,65731 | 8691 | 10205 | 32747 | 566331 | 1895760 | 204 | 7248 | 59231 | 30485 | 36190 | 129527 | 55936 | 1771 | 11207 | 1663672 | 1895788 | 1729393 | 1140237 | 1632658 | 1615098 | 98215 | 95697 | 3819114 | 91443 | 1152021 | 3159723 | 2144852 | 2231488 | 1062457 | 41785 | 25134 | 4263912 | 1452945 | 10964 | 15853 | 5887756 | 5847536 | 5847537 | 2748186 | 5847541 | 5847542 | 5195878 | 1304429 | 5847543 | 5847544 | 5836653 | 2328938 | 1519702 | 939043 | 1573322 | 1578261 | 5847547 | 1827117 | 5441388 | 5847549 | 42286,2710,2710 | 6039 | 67803 | 67802 | 507,8523,1654408,58871 | 1721 | 2710 | 7230 | 1403540,8529 | 2710,995644 | 1289015
tt2937696,Everybody Wants Some!!,5.0,6.9,85.0,87%,2026-01-03,1,2016-03-30,US,en,Annapurna Pictures | Detour Filmproduction,Comedy,117,Richard Linklater,Richard Linklater,Shane F. Kelly,Blake Jenner | Zoey Deutch | Ryan Guzman | Tyler Hoechlin | J. Quinton Johnson | Glen Powell | Wyatt Russell | Will Brittain | Austin Amelio | Temple Baker | Tanner Kalina | Juston Street | Forrest Vickery | Jonathan Breck | Dora Madison | Celina Chapin | Shailaun Manning | Lynden Orr | Zoey Brooks | Asjha Cooper | Olivia Jordan | Anna Vanston | Michael Monsour | Sophia Ali | Courtney Tailor | Taylor Murphy | Christina Burdette | Ernest James | Jason Liebrecht | Justin Alexio | Laura Ritz | Tess Cline | Adriene Mishler | Beau Smith | Mike Wiebe | Fadi El-Assad | Ian Walling | Robert Marchant | Ian MacDougall | Jenna Saab | Lauren Hale | Kay Epperson | Tory Taranova | Jessi Mechler | Katherine Sutton | Blaire Clause | Devin Bonnée | Kaleb King | Charlie,,Sandra Adair,Richard Linklater | Ginger Sledge | Megan Ellison,Bruce Curtis,A comedy that follows a group of friends as they navigate their way through the freedoms and responsibilities of unsupervised adulthood.,Told myself I was just going to watch for a minute and couldn’t stop,10000000,https://boxd.it/cBM6nb,3400278,R,https://image.tmdb.org/t/p/w500//vAIFZ8bw0spSvcIYgfuX99B3H2w.jpg,295699,1224115 | 1059597 | 932091 | 78198 | 1552463 | 83271 | 986808 | 1140241 | 1552436 | 1552455 | 1552446 | 1552440 | 1172105 | 56357 | 224136 | 1788672 | 1552458 | 1788673 | 1552448 | 1317152 | 1788674 | 1552461 | 1552459 | 1163789 | 1552435 | 1317688 | 1552439 | 1131610 | 1255914 | 1552452 | 1552457 | 1552456 | 1049938 | 131426 | 1788678 | 1788679 | 1788680 | 1788681 | 1788682 | 1552444 | 1788683 | 1552445 | 1552437 | 1467999 | 1788684 | 1788685 | 930738 | 1552453 | 1788686,564,564,32235,,580,564 | 18135 | 1027025,32236
tt0118749,Boogie Nights,5.0,7.9,86.0,91%,2026-01-17,1,1997-10-07,US,en,New Line Cinema | Lawrence Gordon Productions | Ghoulardi Film Company,Drama | Comedy,156,Paul Thomas Anderson,Paul Thomas Anderson,Robert Elswit,Mark Wahlberg | Burt Reynolds | Julianne Moore | John C. Reilly | Heather Graham | Don Cheadle | Philip Seymour Hoffman | William H. Macy | Thomas Jane | Luis Guzmán | Melora Walters | Robert Ridgely | Ricky Jay | Nicole Ari Parker | Alfred Molina | Philip Baker Hall | Nina Hartley | Laurel Holloman | Michael Jace | Jack Wallace | Kai Lennox | Jonathan Quint | John Doe | Joanna Gleason | Lawrence Hudd | Rico Bueno | Samson Barkhordarian | Brad Braeden | Michael Stein | Stanley DeSantis | Patricia Forte | Jason Andrews | Little Cinderella | Greg Lauren | Tom Dorfmeister | Selwyn Emerson Miller | Jamielyn Lippman | Missy Spell Tanner | Raymond Laboriel | Robin Sharp | Audrey Wiechman | Alexander D. Slanger | Tom Lenk | Lexi Leigh | Laura Gronewold | Vernon Guichard II | Tony Tedeschi | Leslie Redden | Gregory T. Daniel | Don Amendolia | Summer Cummings | Veronica Hart | Jack Riley | Channon Roe | Michael Raye Smith | Michael S. Stencil | Dustin Courtney | Allan Graf | Jose Chaidez | B. Philly Johnson | Joe G.M. Chan | Goliath | Israel Juarbe | George Anthony Rae | Eric Winzenried | Sharon Ferrol-Young | Scott Fowler | Melanie A. Gage | Eddie Garcia | Sebastian La Cause | Lance MacDonald | Diane Mizota | Nathan Prevost | Lisa Ratzin | Dee Dee Weathers | Darrel W. Wright,Michael Penn,Dylan Tichenor,Paul Thomas Anderson | Lloyd Levin | John S. Lyons | JoAnne Sellar,Bob Ziembicki,"In 1977, an idealistic porn producer and his promising protege try to catch up with the end of an era before their never-ending party collides with cold, hard reality.","As hard as I try, I just cannot picture Leo as Dirk Diggler",15000000,https://boxd.it/cRLOjJ,43101594,R,https://image.tmdb.org/t/p/w500//wnE24UPCPQsQnbBOu4zVE2qaDNm.jpg,4995,13240 | 16475 | 1231 | 4764 | 69122 | 1896 | 1233 | 3905 | 11155 | 40481 | 4766 | 25626 | 10743 | 74615 | 658 | 4492 | 74252 | 18657 | 46921 | 24435 | 21633 | 1748164 | 42746 | 20747 | 1748148 | 54428 | 1748146 | 1748147 | 388569 | 4171 | 1652791 | 177063 | 1748149 | 141573 | 1411927 | 1748150 | 1719106 | 1748153 | 1748155 | 1748156 | 1748157 | 75321 | 62849 | 1791767 | 1748158 | 1748162 | 132095 | 1734741 | 1655495 | 15800 | 45297 | 98365 | 62590 | 76314 | 1748174 | 1748175 | 1488386 | 33017 | 1748176 | 1748177 | 1748178 | 1537424 | 157488 | 1748179 | 1025909 | 1748115 | 170645 | 1748182 | 1397694 | 1748183 | 1339220 | 14390 | 1748185 | 1741701 | 1748074 | 1748186,4762,4762,2950,40468,1809,4762 | 1993 | 1227 | 4770,15427
tt32916440,Marty Supreme,4.0,7.7,89.0,93%,2026-01-14,1,2025-12-19,US,en,A24 | Central Pictures,Drama | Thriller,150,Josh Safdie,Ronald Bronstein | Josh Safdie,Darius Khondji,"Timothée Chalamet | Gwyneth Paltrow | Odessa A'zion | Kevin O'Leary | Tyler, The Creator | Fran Drescher | Emory Cohen | Géza Röhrig | Koto Kawaguchi | Larry Sloman | Luke Manley | Pico Iyer | Mariann Tepedino | Ralph Colucci | Devorah Shubowitz | George Gervin | Marinel Tinnirello | Sandra Bernhard | John Catsimatidis | Nikhil Kumar | Keith Kirkwood | Conn Horgan | Joshua Bennett | Timo Boll | Mahadeo Shivraj | John Keating | Ed Malone | Roddy O'Hehir | Michael Cummings | Harvey Shield | Diego Schaaf | Sho Miyazaki | Andy Kai Nagashima | Dennis Creaghan | Francis Dumaurier | Kemba Walker | Tracy McGrady | Musto Pelinkovicci | Marius Tanase | Philippe Petit | Donato P. Daddario | Frankie Carbone | Lizzi Bougatsos | Lucas Z. Heinrich | Johnny Engle | Jimmy Lindquist | Todd Vulpio | Johnny Zito | Stephen Dachtera | Brian Marks | Kevin Eccleston | Richard Schlossbach | Emilio El Kilani | Isaac Simon | Cody Kostro | George J. Katsiavos | Levon Hawke | Spenser Granese | Hailey Benton Gates | Patrick Wiki Morales | Ted Williams | Alison Bartlett | Fred Hechinger | Jake Braff | Bill Buell | Naomi Fry | Barry Daniels | Roman Persits | Garrett Hermann | Penn Jillette | Linda Malamy | Mitchell Wenig | Edward Puydak | Hector Diaz | Isaac Mizrahi | Kevin Loreque | Joseph Cappiello | Joseph Jankauskas | Joris Stuyck | Dante Fiallo | Nancy Shankman | Chris Nelson | Eric Rampulla | Randy Credico | Bob Rubin | Michael A. Sollecito | Cheryl Flowers-Briggs | Rory Gevis | Mia Humberd-Hilf | Brian Sexton | Rick Garlick | Shingo Aiba | Yasu Suzuki | Tatsuo Ichikawa | Mark Okita | Joe Matsumura | Rei Ogaki | Anna Melody | Ryuku Kina | Jota Ito | Hideyuki Yamashiro | Mahmoud Osfour | Kojun Natsu | Sadaharu Matsushita | Gao Ogawa | Tomoki Urabe | Charles Glover | Etsuko Enami | Koji Oribe | Johnnie Yamamoto | Nick Wood | Rae Maddren | Carolyn Gershenson",Daniel Lopatin,Ronald Bronstein | Josh Safdie,Timothée Chalamet | Ronald Bronstein | Josh Safdie | Eli Bush | Anthony Katagas | Georgina Pope,Jack Fisk,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",I have a Timmy aversion that I am trying my hardest to overcome but to no avail. I will accept any doctor's recommendations to find a cure,65000000,https://boxd.it/cRLV2b,191303074,R,https://image.tmdb.org/t/p/w500//lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,1317288,1190668 | 12052 | 1972166 | 1240877 | 1133834 | 53122 | 1041440 | 1454942 | 5848473 | 61327 | 5431193 | 4402301 | 5905967 | 2422123 | 5830234 | 1286311 | 5830235 | 3664 | 2097856 | 6382633 | 5453532 | 2008160 | 5830240 | 1915671 | 1828997 | 2049724 | 4647991 | 4642758 | 5897188 | 2253661 | 5897189 | 5897190 | 5563626 | 169848 | 949865 | 2263185 | 942301 | 1491994 | 5897207 | 81425 | 5897208 | 5897211 | 133513 | 5758721 | 5897215 | 5897216 | 2487816 | 3406446 | 5739781 | 5739785 | 5023085 | 3256946 | 5830254 | 5758715 | 1448875 | 5830253 | 3560034 | 1270890 | 1599899 | 5897331 | 1773095 | 90777 | 2099497 | 4102105 | 76764 | 3605348 | 5074295 | 2487814 | 5897333 | 37221 | 5897334 | 2487846 | 5897335 | 5897336 | 56696 | 1851211 | 5897337 | 5897338 | 1249286 | 2908219 | 5897340 | 5897341 | 5758716 | 2911173 | 193939 | 2487839 | 5897342 | 5897343 | 5897344 | 5897345 | 5897346 | 5897347 | 1738970 | 1454347 | 1968294 | 5897348 | 5897349 | 4827885 | 5897350 | 5897351 | 3727401 | 5897352 | 5897353 | 1749540 | 2740417 | 5897354 | 2734494 | 5897355 | 5897356 | 5897357 | 5897358 | 4667539 | 5897359,129561,227565 | 129561,2240,1325093,227565 | 129561,1190668 | 227565 | 129561 | 1046160 | 60187 | 954164,5632
tt32141377,28 Years Later: The Bone Temple,4.0,7.3,81.0,91%,2026-01-19,1,2026-01-14,GB,en,Columbia Pictures | TSG Entertainment | DNA Films,Horror | Thriller | Science Fiction,109,Nia DaCosta,Alex Garland,Sean Bobbitt,Ralph Fiennes | Jack O'Connell | Alfie Williams | Erin Kellyman | Chi Lewis-Parry | Emma Laird | Maura Bird | Sam Locke | Robert Rhodes | Ghazi Al Ruffai | Connor Newall | Mirren Mack | Louis Ashbourne Serkis | Gareth Locke | Celi Crossland | Gordon Alexander | David Sterne | Elliot Benn | Lynne Anne Rodgers | Sebastian Williams-Barrow | Natalie Cousteau | Maiya Eastmond,Hildur Guðnadóttir,Jake Roberts,Danny Boyle | Alex Garland | Bernard Bellew | Peter Rice | Andrew Macdonald,Carson McColl | Gareth Pugh,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,Alex Garland understands how to elevate genre movies above the rest. I will be there day one for any of his writing projects. Day two for his directing efforts.,63000000,https://boxd.it/cRM2Jh,58522222,R,https://image.tmdb.org/t/p/w500//kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg,1272837,5469 | 85065 | 5107934 | 1672504 | 1344320 | 2290611 | 5514148 | 5512256 | 4502181 | 3916722 | 5518922 | 2517398 | 1742624 | 5191218 | 3122023 | 563560 | 117654 | 4930703 | 1693442 | 5944321 | 4272165 | 4379652,1795072,2036,54926,1178828,1353255,2034 | 2036 | 17599 | 4474842 | 2035,5524336 | 1705818
tt28083456,Is This Thing On?,3.5,6.7,72.0,87%,2026-01-14,1,2025-12-19,US,en,Searchlight Pictures | Archery Pictures | Lea Pictures | TSG Entertainment,Comedy | Drama | Romance,121,Bradley Cooper,Mark Chappell | Will Arnett | Bradley Cooper | John Bishop,Matthew Libatique,Will Arnett | Laura Dern | Andra Day | Bradley Cooper | Christine Ebersole | Ciarán Hinds | Amy Sedaris | Sean Hayes | Scott Icenogle | Blake Kane | Calvin Knegten | Peyton Manning | Chloe Radcliffe | Jordan Jensen | Jes Tom | Reggie Conquest | Gabe Fazio | Michele Brilliant | Daddy | Wil Sylvince | Jon Laster | Sam Jay | Dave Attell | Erin Jackson | Greer Barnes | Derek Gaines | Matt Richards | Ashton Womack | Emma Willmann | Rachel Claire Perry | Elyse Mulholland | Ronald A. Nahass Jr. | Paityn Brooke Samuel | Azahra Fofana | Warren Wan | Jianheng Huang | Evan Choy | Matthew So | Nicholas Chee-Keung Ling | Jeffrey Time | Justin Tam | Jeme Obeime | Leah Catherine Schmidt | Melissa Rigo | Amy Lynne-Harris Kober | Olia Pry | Sofiia Viniar | Charlie | Lucy,James Newberry,Charlie Greene,Bradley Cooper | Will Arnett | Kris Thykier | Weston Middleton,Kevin Thompson,"As their marriage quietly unravels, Alex faces middle age and an impending divorce, seeking new purpose in the New York comedy scene while Tess confronts the sacrifices she made for their family—forcing them to navigate co-parenting, identity, and whether love can take a new form.",I felt slapped in the face by that cameo. Gives me shudders just thinking about it.,15000000,https://boxd.it/cRM5tL,10134166,R,https://image.tmdb.org/t/p/w500//YD6QzcokTMe3EViM0hLbNCxf4y.jpg,1140498,21200 | 4784 | 1658802 | 51329 | 4003 | 8785 | 12110 | 52601 | 2526560 | 5377283 | 4661648 | 1217825 | 4163392 | 3277765 | 3284760 | 2853784 | 1129833 | 1763587 | 1866717 | 2216924 | 2133108 | 1859727 | 65923 | 2082647 | 1219688 | 1435696 | 3485659 | 3978174 | 2437345 | 5932817 | 5932819 | 5932821 | 5932825 | 5932827 | 5932829 | 5932831 | 5932835 | 5932837 | 5932838 | 5932839 | 5932840 | 5932841 | 5932842 | 5932843 | 5932844 | 5932846 | 5932847 | 5932848 | 5932849,51329,1239854 | 21200 | 51329 | 216049,4867,1938144,2148373,51329 | 21200 | 963336 | 2682613,19755
tt32642706,The Rip,3.0,6.8,63.0,77%,2026-01-27,1,2026-01-13,US,en,Artists Equity,Action | Thriller | Crime,113,Joe Carnahan,Joe Carnahan | Michael McGrale,Juan Miguel Azpiroz,Matt Damon | Ben Affleck | Teyana Taylor | Steven Yeun | Catalina Sandino Moreno | Sasha Calle | Kyle Chandler | Scott Adkins | Daisuke Tsuji | Nestor Carbonell | Lina Esco | Alex Hernandez | Cliff Chamberlain | Jose Pablo Cantillo | Sal Lopez | Angel Rosario Jr. | Lourdes Hernández | Joel Perez | Rani Balsamo | John P. Brady | Joe Wanjai Ross | Isabella Aparicio | Christopher Silvestri | Rockne Carnahan | Chris Casiano | Jovan Perez | Jesse Valdivia | Edward E. Thornton,Clinton Shorter,Kevin Hale,Ben Affleck | Matt Damon | Luciana Damon | Dani Bernfeld,Judy Becker,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",I respect that Ben and Matt will come together to make an occasional B-tier action movie just to hang out for a couple months and get out of the house,100000000,https://boxd.it/cRMenR,0,R,https://image.tmdb.org/t/p/w500//4wsYWH73Hb1B6noGIFaRQSAkuXj.jpg,1306368,1892 | 880 | 964679 | 215055 | 5887 | 2542319 | 3497 | 78110 | 2271371 | 21316 | 52850 | 1472892 | 1383989 | 20191 | 8666 | 3192942 | 3578725 | 2311932 | 5942990 | 5942992 | 101055 | 4220128 | 5304724 | 5423001 | 5942997 | 5943000 | 5943001 | 5943005,40223,40223 | 1742289,66984,62908,415719,880 | 1892 | 4807995 | 2385493,5389
tt0361748,Inglourious Basterds,5.0,8.4,69.0,89%,2026-01-30,1,2009-08-02,US,en,Universal Pictures | The Weinstein Company | A Band Apart | Zehnte Babelsberg Film | Visiona Romantica,Drama | Thriller | War,153,Quentin Tarantino,Quentin Tarantino,Robert Richardson,Brad Pitt | Mélanie Laurent | Christoph Waltz | Michael Fassbender | Diane Kruger | Daniel Brühl | Til Schweiger | Gedeon Burkhard | Jacky Ido | B.J. Novak | Omar Doom | August Diehl | Denis Ménochet | Sylvester Groth | Martin Wuttke | Mike Myers | Julie Dreyfus | Richard Sammel | Alexander Fehling | Rod Taylor | Sönke Möhring | Samm Levine | Paul Rust | Michael Bacall | Arndt Schwering-Sohnrey | Petra Hartung | Volker Michalowski | Ken Duken | Christian Berkel | Anne-Sophie Franck | Léa Seydoux | Tina Rodriguez | Lena Friedrich | Ludger Pistor | Jana Pallaske | Wolfgang Lindner | Michael Kranz | Rainer Bock | André Penvern | Sebastian Hülk | Buddy Joe Hooker | Christian Brückner | Hilmar Eichhorn | Patrick Elias | Eva Löbau | Salvadore Brandt | Jasper Linnewedel | Wilfried Hochholdinger | Andreas Tietz | Bo Svenson,,Sally Menke,Lawrence Bender,David Wasco,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","Well, if this is it, old boy, I hope you don't mind if I go out speaking the King's.",70000000,https://boxd.it/cYILb5,321457747,R,https://image.tmdb.org/t/p/w500//aupnPtagH9JVBuMrGEanf4iqXEQ.jpg,16869,287 | 19119 | 27319 | 17288 | 9824 | 3872 | 1844 | 32823 | 51636 | 107770 | 23286 | 6091 | 81125 | 41965 | 49056 | 12073 | 2539 | 49487 | 31663 | 8229 | 147446 | 58507 | 85236 | 58744 | 36463 | 24061 | 1052284 | 44651 | 7803 | 3611683 | 121529 | 122416 | 1471993 | 1088 | 20259 | 40718 | 1643968 | 65054 | 35085 | 550554 | 8432 | 278152 | 48828 | 128095 | 7161 | 1471995 | 1471996 | 20021 | 40742 | 30044,138,138,149,,156,2545,5779
tt11214558,The Smashing Machine,3.0,6.3,65.0,71%,2026-02-03,1,2025-10-01,US,en,A24 | Seven Bucks Productions | Out for the Count | Magnetic Fields Entertainment,Drama | History | Action,123,Benny Safdie,Benny Safdie,Maceo Bishop,"Dwayne Johnson | Emily Blunt | Ryan Bader | Bas Rutten | Oleksandr Usyk | Lyndsey Gavin | Zoe Kosovic | Satoshi Ishii | James Moontasri | Paul Cheng | Andre Tricoteux | Marcus Aurelio | Roberto ""Cyborg"" Abreu | Jerin Valel | Raja Flores | Egidiyus Klimas | Randi Lynne | Yasuhiro Nakatsuka | Kenny Rice | Tak Sasaki | Paul Wu | Joshua Mazerolle | Jason William Day | Mark Kerr | Annette Alvarado | James McSweeney | Jonathan Corbblah | Nick Toren | Jill Basey | Bethany Brown | Soichi Sato | Haruo Tokashiki | Hiroko Taki | Hironori Kamoshita | Yasuko Mitsuura | Olga Dzyurak | Takeshi Kurokawa | Tomoka Kobayashi | Chris Franco | Takao Osawa | Midori Takiya | Naoshi Sasaki | Rina Shimomura | Royal Johnston | Whitney Moore | Adrianne Lovato | Tomoya Naka | Yuki Kedoin | Stephen Quadros | Ryan Ventura | Paul Wu | Gary Copeland | Jamie Fair | Jordan Greer | Byron Capers | Ei Yoshikawa | Roberto de Abreu Filho | Lance Gibson | Yushin Okami | Marcus Vinicios | Adam Santos | Christopher Ackerman | Brett Randy Bourgeois | Scott Meloshinsky",Nala Sinephro,Benny Safdie,Dany Garcia | David Koplan | Dwayne Johnson | Eli Bush | Beau Flynn | Hiram Garcia,James Chinlund,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opioid dependence and a volatile relationship with his girlfriend Dawn.",Felt like a movie caught between genres and I really really really really really did not like the score,50000000,https://boxd.it/cZza0F,21133481,R,https://image.tmdb.org/t/p/w500//cwwvrdYeIrARXdiv09GIO6XWK5l.jpg,760329,18918 | 5081 | 83427 | 89402 | 3147756 | 3448941 | 4733756 | 1751875 | 1655363 | 1344317 | 1368836 | 83520 | 133380 | 5736950 | 5736951 | 5736956 | 203664 | 5736952 | 4282873 | 5736953 | 1224673 | 2665949 | 83445 | 89473 | 5736954 | 1362277 | 3865826 | 198831 | 177838 | 569210 | 4573675 | 5739064 | 5739065 | 5739066 | 1348117 | 5739068 | 2525159 | 5739070 | 2651116 | 45999 | 5739071 | 5739090 | 5739091 | 5739092 | 488245 | 3543540 | 5739094 | 2970631 | 101273 | 5739095 | 1224673 | 3605809 | 2261415 | 5739096 | 5739097 | 5739098 | 5739099 | 1244660 | 85320 | 5739100 | 5739101 | 5739102 | 5739103 | 5739104,227564,227564,1407021,4726962,227564,1039217 | 179974 | 18918 | 1046160 | 9543 | 1466097,9546
